type,title,director,cast,country,release_year,rating,listed_in,id,duration_int,duration_type,scored
movie,the grand seduction,don mckellar,"brendan gleeson, taylor kitsch, gordon pinsent",canada,2014,g,"comedy, drama",as1,113,min,3.5
movie,take care good night,girish joshi,"mahesh manjrekar, abhay mahajan, sachin khedekar",india,2018,13+,"drama, international",as2,110,min,3.5
movie,secrets of deception,josh webber,"tom sizemore, lorenzo lamas, robert lasardo, richard jones, yancey arias, noel gugliemi",united states,2017,g,"action, drama, suspense",as3,74,min,3.5
movie,pink: staying true,sonia anderson,"interviews with: pink, adele, beyoncé, britney spears, christina aguilera, more!",united states,2014,g,documentary,as4,69,min,3.5
movie,monster maker,giles foster,"harry dean stanton, kieran o'brien, george costigan, amanda dickinson, alison steadman, grant bardsley, bill moody, matthew scurfield",united kingdom,1989,g,"drama, fantasy",as5,45,min,3.5
movie,living with dinosaurs,paul weiland,"gregory chisholm, juliet stevenson, brian henson, michael maloney",united kingdom,1989,g,"fantasy, kids",as6,52,min,3.6
movie,hired gun,fran strine,"alice cooper, liberty devitto, ray parker jr., david foster, jason hook, steve vai, phil x, rudy sarzo, jay graydon, rob zombie, kenny aronoff, steve lukather, justin derrico, eva gardner, john 5, eric singer, derek st. holmes, paul bushnell, jason newsted, glen sobel, nita strauss, chris johnson",united states,2017,g,"documentary, special interest",as7,98,min,3.6
movie,grease live!,"thomas kail, alex rudzinski","julianne hough, aaron tveit, vanessa hudgens, keke palmer, carly rae jepson, mario lopez, carlos penavega, kether donohue, jordan fisher, david del rio, andrew call, wendell pierce, boyz ii men, jessie j, ana gasteyer, didi conn",united states,2016,g,comedy,as8,131,min,3.5
movie,global meltdown,daniel gilboy,"michael paré, leanne khol young, patrick j. maceachern",canada,2017,g,"action, science fiction, suspense",as9,87,min,3.5
movie,david's mother,robert allan ackerman,"kirstie alley, sam waterston, stockard channing",united states,1994,g,drama,as10,92,min,3.4
movie,forest fairies,justin g. dyck,"emily wilder, adrian cowan, gary mckenzie, jeremy ninaber, brenda somers, brian carleton, lora burke, winny clarke, mercedes morris, rebecca perry, emily agard, graham gauthier",canada,2016,g,"adventure, kids",as11,88,min,3.6
movie,take care,liz tuccillo,"leslie bibb, kevin curtis, nadia dajani",united states,2014,g,comedy,as12,93,min,3.6
movie,the night eats the world,dominique rocher,"anders danielsen lie, golshifteh farahani, denis lavant, sigrid bouaziz, david kammenos",france,2018,g,"horror, suspense",as13,94,min,3.5
movie,resilencia,jep barcelona,"rafinha alcantara, marc-andré ter stegen, sergi roberto, dr. ramón cugat, mazinho, xavi arruebo, celia ferreira da silva, ángel lapuebla, javier enríquez, thiago alcantara, valeria alcantara",spain,2020,g,"documentary, sports",as14,46,min,3.6
movie,elon musk: the real life iron man,sonia anderson,"elon musk, per wimmer, julie anderson-ankenbrandt, cary cooper",united kingdom,2018,g,documentary,as15,74,min,3.5
